Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,60502,0x0000000108a3bfa2,0x5b9cc8248508f756,350,181,Handshake,21,17,17,5,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,58353,0x00000001081713da,0xd495221acf081dd7,576,229,Initial,22,18,18,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,51354,0x000000010803c5ff,0xf932f7763908bd2f,1242,211,Handshake,23,19,19,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,51354,0x000000010803c5ff,0xf932f7763908bd2f,171,211,Handshake,24,19,19,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,37501,0x00000001081d1cd7,0xe9664249ae085c67,1008,67,Handshake,25,20,20,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,37501,0x1d1cd7e9664249ae,0x186ae3696baab106,272,224,1-RTT Packet,26,21,21,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,1242,227,Handshake,27,22,22,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,171,227,Handshake,28,22,22,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,39616,0x0000000108f6f372,0x04af65d14d08c518,1008,36,Handshake,29,23,23,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,39616,0xf6f37204af65d14d,0xf6932f059da9e848,272,191,1-RTT Packet,30,24,24,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,1242,5,Handshake,31,25,25,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,171,5,Handshake,32,25,25,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,1242,167,Handshake,33,26,26,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,171,167,Handshake,34,26,26,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,1242,222,Handshake,35,27,27,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,171,222,Handshake,36,27,27,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,1242,203,Handshake,37,28,28,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,171,203,Handshake,38,28,28,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,39478,0x0000000108274497,0xda18ca7d73087213,1008,108,Handshake,39,29,29,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,1242,31,Handshake,40,30,30,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,171,31,Handshake,41,30,30,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,1242,31,Handshake,42,31,31,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,171,31,Handshake,43,31,31,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,39478,0x274497da18ca7d73,0xe33e4311379e3ff4,272,123,1-RTT Packet,44,32,32,6,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,48145,0x00000001087c097b,0x922e72e47e086e98,576,78,Initial,45,33,33,7,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,34102,0x0000000108145d20,0x2c63a6ffb208c935,576,13,Initial,46,34,34,8,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47169,0x0000000108aff367,0xcab3519a5b085dfb,1008,18,Handshake,47,35,35,8,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47254,0x00000001080024c0,0xf830b21a0d08a617,576,200,Initial,48,36,36,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47169,0xaff367cab3519a5b,0x0b4b283e6ab960c6,272,15,1-RTT Packet,49,37,37,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,57284,0x0000000108fbdeb6,0x03b36a190c08f2a1,1008,57,Handshake,50,38,38,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,57284,0xfbdeb603b36a190c,0xe5ce7d0145ca4ee4,272,246,1-RTT Packet,51,39,39,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,38940,0x0000000108093a3c,0xa3660ea76a085646,1008,174,Handshake,52,40,40,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,38940,0x093a3ca3660ea76a,0x5dc52f8378fa3f5e,272,67,1-RTT Packet,53,41,41,9,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,56814,0x0000000108d42510,0x15612da143083326,576,209,Initial,54,42,42,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42714,0x0000000108cc51b6,0xacc18035ff081dfc,1008,203,Handshake,55,43,43,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42714,0x0000000108cc51b6,0xacc18035ff081dfc,91,203,Handshake,56,43,43,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42714,0xcc51b6acc18035ff,0x8d3b50871e6f2cc1,272,159,1-RTT Packet,57,44,44,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,37916,0x00000001086f7839,0x4f0601f2b7089fee,1008,75,Handshake,58,44,44,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,37916,0x6f78394f0601f2b7,0x2e1f1e23fa9b05ab,272,177,1-RTT Packet,59,45,45,10,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,40079,0x0000000108c0b94d,0x6e428eb6a4083349,576,29,Initial,60,46,46,11,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,58353,0x00000001081713da,0xd495221acf081dd7,1008,229,Handshake,61,46,46,11,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,58353,0x00000001081713da,0xd495221acf081dd7,90,229,Handshake,62,46,46,11,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,58353,0x1713dad495221acf,0xb60ffa15f14b252d,272,71,1-RTT Packet,63,47,47,11,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,47306,0x000000010850a3ca,0xabb319d1aa08a998,576,187,Initial,64,48,48,12,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,48292,0x0000000108792b44,0x2176bc33c808419f,576,108,Initial,65,49,49,13,Normal
2025-05-16 14:50:52,192.168.58.131,192.168.58.128,42367,4433,0x00000001083e91ec,0x409928db0a086b31,1242,90,Initial,47,16,16,15,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,46980,0x0000000108f5fb76,0xf4e511998a08e6bc,576,144,Initial,66,50,50,14,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42367,0x00000001086b315a,0x7ea96a46ab08d151,1242,199,Initial,67,51,51,15,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42367,0x00000001086b315a,0x7ea96a46ab08d151,408,199,Handshake,68,51,51,15,Normal
2025-05-16 14:50:52,192.168.58.131,192.168.58.128,42367,4433,0x0000000108d151c7,0xea1448f7fb086b31,1242,90,Initial,1,1,1,1,Normal
2025-05-16 14:50:52,192.168.58.131,192.168.58.128,42367,4433,0x0000000108d151c7,0xea1448f7fb086b31,376,90,Handshake,2,1,1,1,Normal
2025-05-16 14:50:52,192.168.58.131,192.168.58.128,42367,4433,0x0000000108d151c7,0xea1448f7fb086b31,119,90,Handshake,3,1,1,1,Normal
2025-05-16 14:50:52,192.168.58.128,192.168.58.131,4433,42367,0x6b315a7ea96a46ab,0x43eb2d207d92f633,272,167,1-RTT Packet,69,52,52,15,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,39092,0x00000001088ae341,0x4944e83f91086bb6,1242,21,Initial,70,52,52,16,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,39092,0x00000001088ae341,0x4944e83f91086bb6,342,21,Handshake,1,1,1,0,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,35473,0x0000000108591a2d,0xeef8fc0e500830bd,1242,34,Initial,2,2,2,1,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,35473,0x0000000108591a2d,0xeef8fc0e500830bd,342,34,Handshake,3,2,2,1,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,58872,0x0000000108b68536,0xb19c260140085cd4,1242,77,Initial,4,3,3,2,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,58872,0x0000000108b68536,0xb19c260140085cd4,342,77,Handshake,5,3,3,2,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,60502,0x0000000108a3bfa2,0x5b9cc8248508f756,1242,181,Initial,6,4,4,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,60502,0x0000000108a3bfa2,0x5b9cc8248508f756,342,181,Handshake,7,4,4,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,1242,227,Handshake,8,5,5,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,171,227,Handshake,9,5,5,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,1242,5,Handshake,10,6,6,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,171,5,Handshake,11,6,6,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,1242,167,Handshake,12,7,7,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,171,167,Handshake,13,7,7,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,1242,222,Handshake,14,8,8,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,171,222,Handshake,15,8,8,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,1242,203,Handshake,16,9,9,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,171,203,Handshake,17,9,9,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,1242,31,Handshake,18,10,10,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,171,31,Handshake,19,10,10,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,1242,31,Handshake,20,11,11,3,Normal
2025-05-16 14:50:53,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,171,31,Handshake,21,11,11,3,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,41726,0x00000001082166fb,0xbb2eead77e08097c,1242,187,Initial,22,12,12,4,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,41726,0x00000001082166fb,0xbb2eead77e08097c,342,187,Handshake,1,1,1,0,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42207,0x00000001081881b5,0x91ade3abf908a527,1242,81,Initial,2,2,2,1,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42207,0x00000001081881b5,0x91ade3abf908a527,342,81,Handshake,3,2,2,1,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,43316,0x0000000108cb25f7,0x887c75a02d082cc2,1242,196,Initial,4,3,3,2,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,43316,0x0000000108cb25f7,0x887c75a02d082cc2,342,196,Handshake,5,3,3,2,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,58053,0x00000001081d9b37,0x712c26062308d5cf,1242,155,Initial,6,4,4,3,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,58053,0x00000001081d9b37,0x712c26062308d5cf,342,155,Handshake,7,4,4,3,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,54814,0x0000000108b929c5,0xc0f9c3ac23089cc7,1242,34,Initial,8,5,5,4,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,54814,0x0000000108b929c5,0xc0f9c3ac23089cc7,342,34,Handshake,9,5,5,4,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,33600,0x00000001086add3c,0x48c534c4ae080852,1242,5,Initial,10,6,6,5,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,33600,0x00000001086add3c,0x48c534c4ae080852,342,5,Handshake,11,6,6,5,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,43959,0x0000000108b7be62,0x5e25db4f380882b9,1242,213,Initial,12,7,7,6,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,43959,0x0000000108b7be62,0x5e25db4f380882b9,342,213,Handshake,13,7,7,6,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,33148,0x0000000108163a3f,0xb2304e42ef08b9cf,1242,98,Initial,14,8,8,7,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,33148,0x0000000108163a3f,0xb2304e42ef08b9cf,342,98,Handshake,15,8,8,7,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,60151,0x00000001087f59aa,0x4966220813084cc8,1242,228,Initial,16,9,9,8,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,60151,0x00000001087f59aa,0x4966220813084cc8,342,228,Handshake,17,9,9,8,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,56280,0x0000000108182928,0x2025a02d61088ad8,1242,30,Initial,18,10,10,9,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,56280,0x0000000108182928,0x2025a02d61088ad8,342,30,Handshake,19,10,10,9,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,57590,0x00000001080ed219,0xb074e9c81a08cd89,1242,140,Initial,20,11,11,10,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,57590,0x00000001080ed219,0xb074e9c81a08cd89,342,140,Handshake,21,11,11,10,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,58825,0x0000000108a56935,0xd8a0b13b0c087954,1242,9,Initial,22,12,12,11,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,58825,0x0000000108a56935,0xd8a0b13b0c087954,342,9,Handshake,23,12,12,11,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42872,0x0000000108374645,0x80ea94a67c0824bd,1242,167,Initial,24,13,13,12,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42872,0x0000000108374645,0x80ea94a67c0824bd,342,167,Handshake,25,13,13,12,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,40104,0x00000001085c6d25,0x9cf9944ffc08f8ae,1242,195,Initial,26,14,14,13,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,40104,0x00000001085c6d25,0x9cf9944ffc08f8ae,342,195,Handshake,27,14,14,13,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,35869,0x00000001080d97f1,0x4d5633108a0843f6,1242,108,Initial,28,15,15,14,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,35869,0x00000001080d97f1,0x4d5633108a0843f6,342,108,Handshake,29,15,15,14,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42217,0x00000001089e3927,0xff13f183a408d498,1242,48,Initial,30,16,16,15,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,42217,0x00000001089e3927,0xff13f183a408d498,342,48,Handshake,31,16,16,15,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,41733,0x219a5875a2815879,0xfcfa86195bad5c7f,71,179,1-RTT Packet,32,17,17,15,Normal
2025-05-16 14:50:54,192.168.58.128,192.168.58.131,4433,50832,0xcb74500371341471,0x38c428005ea3eb8d,71,248,1-RTT Packet,33,18,18,15,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,39092,0x00000001088ae341,0x4944e83f91086bb6,635,21,Initial,34,19,19,16,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,35473,0x0000000108591a2d,0xeef8fc0e500830bd,634,34,Initial,1,1,1,1,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,58872,0x0000000108b68536,0xb19c260140085cd4,634,77,Initial,2,2,2,2,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,60502,0x0000000108a3bfa2,0x5b9cc8248508f756,634,181,Initial,3,3,3,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,1242,227,Handshake,4,4,4,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,47636,0x000000010875c28d,0xae1e2e68d5083c90,171,227,Handshake,5,4,4,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,1242,5,Handshake,6,5,5,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,40802,0x0000000108df92bc,0xf75e3cd820084b7f,171,5,Handshake,7,5,5,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,1242,167,Handshake,8,6,6,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,34684,0x00000001088f9ad1,0x98765faec1085cb5,171,167,Handshake,9,6,6,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,1242,222,Handshake,10,7,7,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,171,222,Handshake,11,7,7,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,1242,203,Handshake,12,8,8,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,171,203,Handshake,13,8,8,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,1242,31,Handshake,14,9,9,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,171,31,Handshake,15,9,9,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,1242,31,Handshake,16,10,10,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,171,31,Handshake,17,10,10,3,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,38728,4433,0x00000001083660f4,0x3428b108e2085670,1242,215,Initial,4,2,2,2,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,1242,179,Initial,18,11,11,4,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,38728,0x00000001085670d7,0x48468ddb6b0899ac,408,179,Handshake,1,1,1,0,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,51340,4433,0x0000000108f9c63a,0x291f97fd8c08dedf,1242,27,Initial,1,1,1,1,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,39656,4433,0x000000010884f384,0x54b9abf37208fd7c,1242,48,Initial,2,2,2,2,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,42888,4433,0x00000001085d5073,0xaac72514350883d5,1242,133,Initial,3,3,3,3,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,53489,4433,0x00000001084a5b85,0x18521f9e4e08e6f3,1242,67,Initial,4,4,4,4,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,42018,4433,0x00000001088a1328,0xda288ea18c085ff3,1242,230,Initial,5,5,5,5,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,53565,4433,0x0000000108370cfc,0x19588bbc7808f4ef,1242,62,Initial,6,6,6,6,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,42502,4433,0x0000000108d395f0,0xeae0246326089fd5,1242,105,Initial,7,7,7,7,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,56749,4433,0x0000000108f59445,0x2d8735b21808b231,1242,116,Initial,8,8,8,8,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,1242,84,Initial,2,2,2,1,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,51340,0x0000000108dedf1b,0x99813fd0e108be98,408,84,Handshake,3,2,2,1,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,54151,4433,0x00000001083685ad,0x791d504d44080ca2,1242,57,Initial,9,9,9,9,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,47578,4433,0x0000000108d26964,0x97d59dfec50868d2,1242,107,Initial,10,10,10,10,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,58737,4433,0x0000000108290f83,0xeea83d864008a3b0,1242,79,Initial,11,11,11,11,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,43804,4433,0x0000000108a72bc2,0x7a9fe7f74508f995,1242,235,Initial,12,12,12,12,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,41880,4433,0x00000001085fc30a,0x7fd006869e08cab9,1242,69,Initial,13,13,13,13,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,39656,0x0000000108fd7c30,0x71b8c4c9d008ecfb,1242,52,Initial,4,3,3,2,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,39656,0x0000000108fd7c30,0x71b8c4c9d008ecfb,408,52,Handshake,5,3,3,2,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,51304,4433,0x000000010815f756,0x122231abd3083f1e,1242,91,Initial,14,14,14,14,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,37305,4433,0x0000000108b8a11c,0xb9328c3b01081689,1242,22,Initial,15,15,15,15,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,45958,4433,0x00000001080a14d7,0x447a52a5cc08f79e,1242,211,Initial,16,16,16,16,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,38728,4433,0x000000010899acb3,0x5574549911085670,1242,215,Initial,17,17,17,17,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,51340,4433,0x0000000108be9854,0x37067a5b5908dedf,1242,27,Initial,18,18,18,18,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,52070,4433,0x000000010821bd01,0x8ad000ebb808cb9f,1242,83,Initial,19,19,19,19,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,38113,4433,0x0000000108f0cfaf,0x8f9f30dd010876dd,1242,155,Initial,20,20,20,20,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,39484,4433,0x0000000108d42051,0x300e9e21ae08c537,1242,48,Initial,21,21,21,21,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,43392,4433,0x0000000108161dd3,0xf0932d24060822b7,1242,183,Initial,22,22,22,22,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,42888,0x000000010883d585,0xe27d3aa39708d74a,1242,250,Initial,6,4,4,3,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,42888,0x000000010883d585,0xe27d3aa39708d74a,408,250,Handshake,7,4,4,3,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,44939,4433,0x00000001085cc17d,0xf7a071bc26081d68,1242,223,Initial,23,23,23,23,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,57888,4433,0x00000001083116b0,0xfb4191b37a08d23e,1242,86,Initial,24,24,24,24,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,53489,0x0000000108e6f343,0xa802d14a96083d7b,1242,159,Initial,8,5,5,4,Normal
2025-05-16 14:50:55,192.168.58.128,192.168.58.131,4433,53489,0x0000000108e6f343,0xa802d14a96083d7b,408,159,Handshake,9,5,5,4,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,60789,4433,0x0000000108dc3606,0x748523a7fa08602a,1242,103,Initial,25,25,25,25,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,44152,4433,0x00000001080dec1f,0xe3a00cd779089f60,1242,139,Initial,26,26,26,26,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,50167,4433,0x0000000108d6f302,0x596848c0180856bb,1242,237,Initial,27,27,27,27,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,54481,4433,0x0000000108b09b29,0xddca8dbe1608e46c,1242,232,Initial,28,28,28,28,Normal
2025-05-16 14:50:55,192.168.58.131,192.168.58.128,37910,4433,0x0000000108d96f70,0x58cf1084c2080d0c,1242,20,Initial,29,29,29,29,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,56768,4433,0x0000000108c359ae,0x4f5a9f3e6708aa41,1242,41,Initial,30,30,30,30,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,58597,4433,0x0000000108d5cf90,0x70d002220d08c74f,1242,95,Initial,31,31,31,31,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42018,0x00000001085ff3e6,0x15e5f8edbc0867e9,1242,169,Initial,10,6,6,5,Normal
2025-05-16 14:50:56,192.168.58.128,192.168.58.131,4433,42018,0x00000001085ff3e6,0x15e5f8edbc0867e9,408,169,Handshake,11,6,6,5,Normal
2025-05-16 14:50:56,192.168.58.131,192.168.58.128,58789,4433,0x0000000108595f42,0x065696637d086add,1242,14,Initial,32,32,32,32,Normal
