2025-05-16 14:19:57,192.168.58.131,192.168.58.128,55436,4433,0x0000000108b43bc2,0xa17dcf841008bfac,1242,77,Initial,54,28,28,27,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,45909,4433,0x00000001088075f7,0x08477fcbc60888be,1242,198,Initial,55,29,29,28,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,48305,4433,0x0000000108e870e1,0x573e47afd70893ef,1242,49,Initial,56,30,30,29,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,1242,225,Initial,5,4,4,3,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,408,225,Handshake,6,4,4,3,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,48305,4433,0x0000000108e870e1,0x573e47afd70893ef,376,49,Handshake,57,30,30,29,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,48305,4433,0x0000000108e870e1,0x573e47afd70893ef,119,49,Handshake,58,30,30,29,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,1242,92,Initial,7,5,5,4,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,342,92,Handshake,8,5,5,4,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,53395,0x0000000108a39771,0x5e9c6c7d5508e0af,576,43,Initial,9,6,6,5,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,1242,212,Initial,10,7,7,6,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,408,212,Handshake,11,7,7,6,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,57238,0x000000010856f397,0x6f2b606f4c0836b2,576,179,Initial,12,8,8,7,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,44951,0x00000001083a96a6,0x11deac5cbe0831e7,1242,246,Initial,13,9,9,8,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,44951,0x00000001083a96a6,0x11deac5cbe0831e7,342,246,Handshake,14,9,9,8,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,55222,4433,0x000000010898fed4,0xc2c8ada207089cd0,1242,86,Initial,59,31,31,30,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,55222,4433,0x000000010898fed4,0xc2c8ada207089cd0,376,86,Handshake,1,1,1,0,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,55222,4433,0x000000010898fed4,0xc2c8ada207089cd0,119,86,Handshake,2,1,1,0,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,1242,238,Initial,15,10,10,9,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,408,238,Handshake,16,10,10,9,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,34721,0x00000001081144a0,0x4fb4c0b62a0812d4,576,194,Initial,17,11,11,10,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,38559,4433,0x00000001085fecee,0x7a03b6feb2085cf9,1242,133,Initial,3,2,2,1,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,38559,4433,0x00000001085fecee,0x7a03b6feb2085cf9,376,133,Handshake,4,2,2,1,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,38559,4433,0x00000001085fecee,0x7a03b6feb2085cf9,119,133,Handshake,5,2,2,1,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,51519,0x00000001087f7720,0x06de7ba3ad0818b6,1242,237,Initial,18,12,12,11,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,51519,0x00000001087f7720,0x06de7ba3ad0818b6,342,237,Handshake,19,12,12,11,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,1242,17,Initial,20,13,13,12,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,408,17,Handshake,21,13,13,12,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,47930,4433,0x0000000108280111,0x1d8a91015208ed96,1242,243,Initial,6,3,3,2,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,47930,4433,0x0000000108280111,0x1d8a91015208ed96,376,243,Handshake,7,3,3,2,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,47930,4433,0x0000000108280111,0x1d8a91015208ed96,119,243,Handshake,8,3,3,2,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,50809,0x0000000108bbedd2,0xb29d24c2c908392c,576,204,Initial,22,14,14,13,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,48857,0x000000010883a734,0x56a26b049e08706f,1242,151,Initial,23,15,15,14,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,48857,0x000000010883a734,0x56a26b049e08706f,342,151,Handshake,24,15,15,14,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,1242,193,Initial,25,16,16,15,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,408,193,Handshake,26,16,16,15,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,58117,4433,0x00000001086fb7c1,0xe04bb0818208f0f5,1242,46,Initial,9,4,4,3,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,35150,0x000000010810fdd5,0xff358b9a3008b150,1242,173,Initial,27,17,17,16,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,35150,0x000000010810fdd5,0xff358b9a3008b150,342,173,Handshake,28,17,17,16,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,58117,4433,0x00000001086fb7c1,0xe04bb0818208f0f5,376,46,Handshake,10,4,4,3,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,58117,4433,0x00000001086fb7c1,0xe04bb0818208f0f5,119,46,Handshake,11,4,4,3,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,36099,0x000000010894d0e9,0xa54231ea4108f4bb,576,156,Initial,29,18,18,17,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,1242,64,Initial,30,19,19,18,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,408,64,Handshake,31,19,19,18,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,46507,4433,0x0000000108474c40,0x7ab94250db08a0de,1242,103,Initial,12,5,5,4,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,46507,4433,0x0000000108474c40,0x7ab94250db08a0de,376,103,Handshake,13,5,5,4,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,46507,4433,0x0000000108474c40,0x7ab94250db08a0de,119,103,Handshake,14,5,5,4,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,40883,0x000000010844f474,0x30f57879960810ea,1242,7,Initial,32,19,19,19,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,40883,0x000000010844f474,0x30f57879960810ea,342,7,Handshake,33,19,19,19,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,1242,32,Initial,34,20,20,20,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,408,32,Handshake,35,20,20,20,Normal
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,56602,0x0000000108c91b61,0x92cc5372ad08328b,576,148,Initial,36,21,21,21,Normal
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,34245,4433,0x00000001088e8e20,0xa9b4cbfd3408f8f5,1242,61,Initial,15,6,6,5,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,34245,4433,0x00000001088e8e20,0xa9b4cbfd3408f8f5,376,61,Handshake,16,6,6,5,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,34245,4433,0x00000001088e8e20,0xa9b4cbfd3408f8f5,119,61,Handshake,17,6,6,5,Flood
2025-05-16 14:19:57,192.168.58.131,192.168.58.128,54449,4433,0x00000001088b7fa6,0x4ab62d3e4a08256f,1242,94,Initial,18,7,7,6,Flood
2025-05-16 14:19:57,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,1242,166,Initial,37,22,22,22,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,408,166,Handshake,38,22,22,22,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,54449,4433,0x00000001088b7fa6,0x4ab62d3e4a08256f,376,94,Handshake,19,7,7,6,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,54449,4433,0x00000001088b7fa6,0x4ab62d3e4a08256f,119,94,Handshake,20,7,7,6,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,1242,225,Initial,39,22,22,23,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,342,225,Handshake,40,22,22,23,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58159,0x00000001083aa9f6,0x52b5d48ad0084b77,1242,162,Handshake,41,23,23,23,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58159,0x00000001083aa9f6,0x52b5d48ad0084b77,171,162,Handshake,42,23,23,23,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,52404,0x0000000108964acc,0x29bd69d1910823c0,576,135,Initial,43,24,24,24,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54038,0x00000001086d198a,0xaf9dd7f0b608eaf8,1242,120,Handshake,44,25,25,24,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54038,0x00000001086d198a,0xaf9dd7f0b608eaf8,171,120,Handshake,45,25,25,24,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,1242,212,Initial,46,25,25,25,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,342,212,Handshake,47,25,25,25,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50474,0x0000000108164c6e,0x6aff5e398c0875ff,1242,142,Initial,48,26,26,26,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50474,0x0000000108164c6e,0x6aff5e398c0875ff,408,142,Handshake,49,26,26,26,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,42940,0x0000000108a5a6eb,0x1dc7629d0f08e64b,576,144,Initial,50,27,27,27,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,52711,0x0000000108807646,0xe5b8f96e6408309a,1242,182,Handshake,51,28,28,27,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50474,4433,0x000000010875ff8e,0xbaa31aeddb08164c,1242,110,Initial,21,8,8,7,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50474,4433,0x000000010875ff8e,0xbaa31aeddb08164c,376,110,Handshake,22,8,8,7,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50474,4433,0x000000010875ff8e,0xbaa31aeddb08164c,119,110,Handshake,23,8,8,7,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,52711,0x0000000108807646,0xe5b8f96e6408309a,171,182,Handshake,52,28,28,27,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,1242,238,Initial,53,28,28,28,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,342,238,Handshake,54,28,28,28,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,59941,0x0000000108a89471,0xbb533be29d084d23,576,34,Initial,55,29,29,29,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50958,0x00000001083d2894,0x5df292bb9908b76e,1242,22,Initial,56,30,30,30,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50958,0x00000001083d2894,0x5df292bb9908b76e,408,22,Handshake,57,30,30,30,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50958,4433,0x0000000108b76e16,0xe4a47a4918083d28,1242,148,Initial,24,9,9,8,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,1242,17,Initial,58,30,30,31,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,342,17,Handshake,59,30,30,31,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50958,4433,0x0000000108b76e16,0xe4a47a4918083d28,376,148,Handshake,25,9,9,8,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,50958,4433,0x0000000108b76e16,0xe4a47a4918083d28,119,148,Handshake,26,9,9,8,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,57368,0x0000000108427553,0x57d79ace1608c502,1242,141,Handshake,60,31,31,31,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,57368,0x0000000108427553,0x57d79ace1608c502,171,141,Handshake,61,31,31,31,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,41845,0x0000000108933dc4,0x524d01e6fe08fdb2,576,164,Initial,62,32,32,32,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,41773,0x0000000108840524,0xa812fa340708d467,1242,26,Handshake,63,33,33,32,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,41773,0x0000000108840524,0xa812fa340708d467,171,26,Handshake,64,33,33,32,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44512,0x0000000108995934,0x72ffa61698085d01,1242,214,Initial,65,34,34,33,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44512,0x0000000108995934,0x72ffa61698085d01,408,214,Handshake,66,34,34,33,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,44512,4433,0x00000001085d01d6,0x4a088d18c0089959,1242,52,Initial,27,10,10,9,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,44512,4433,0x00000001085d01d6,0x4a088d18c0089959,376,52,Handshake,28,10,10,9,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,44512,4433,0x00000001085d01d6,0x4a088d18c0089959,119,52,Handshake,29,10,10,9,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,1242,193,Initial,67,34,34,34,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,342,193,Handshake,68,34,34,34,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,35869,0x00000001088c97ee,0xe0a338960208d4e5,576,93,Initial,69,34,34,35,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,1242,64,Initial,70,34,34,36,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,342,64,Handshake,71,34,34,36,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,60784,0x00000001087777c3,0x7b7207ee4908b0b0,1242,22,Initial,72,35,35,37,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,60784,0x00000001087777c3,0x7b7207ee4908b0b0,408,22,Handshake,1,1,1,0,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,60784,4433,0x0000000108b0b016,0x30ea3d7c78087777,1242,195,Initial,30,11,11,10,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44963,0x00000001084efbbe,0x190201966308dc96,576,92,Initial,2,2,2,1,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,60784,4433,0x0000000108b0b016,0x30ea3d7c78087777,376,195,Handshake,31,11,11,10,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,60784,4433,0x0000000108b0b016,0x30ea3d7c78087777,119,195,Handshake,32,11,11,10,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,1242,32,Initial,3,3,3,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,342,32,Handshake,4,3,3,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48152,0x00000001086a98d7,0x15d425cb960801ea,1242,51,Initial,5,4,4,3,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48152,0x00000001086a98d7,0x15d425cb960801ea,408,51,Handshake,6,4,4,3,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44951,0x00000001083a96a6,0x11deac5cbe0831e7,576,246,Initial,7,5,5,4,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,48152,4433,0x000000010801ea33,0x6cb0476ccb086a98,1242,215,Initial,33,12,12,11,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,48152,4433,0x000000010801ea33,0x6cb0476ccb086a98,376,215,Handshake,34,12,12,11,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,48152,4433,0x000000010801ea33,0x6cb0476ccb086a98,119,215,Handshake,35,12,12,11,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,1242,166,Initial,8,6,6,5,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,342,166,Handshake,9,6,6,5,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,51519,0x00000001087f7720,0x06de7ba3ad0818b6,576,237,Initial,10,7,7,6,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,53245,4433,0x0000000108fd7b9b,0x7ded8bc9a308690a,1242,152,Initial,36,13,13,12,Flood
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53245,0x0000000108690a98,0x938083bf4c08fd7b,1242,155,Initial,11,8,8,7,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53245,0x0000000108690a98,0x938083bf4c08fd7b,408,155,Handshake,12,8,8,7,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50474,0x0000000108164c6e,0x6aff5e398c0875ff,1242,142,Initial,13,9,9,8,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50474,0x0000000108164c6e,0x6aff5e398c0875ff,342,142,Handshake,14,9,9,8,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,53245,4433,0x0000000108fd7b9b,0x7ded8bc9a308690a,376,152,Handshake,37,13,13,12,Flood
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,53245,4433,0x0000000108fd7b9b,0x7ded8bc9a308690a,119,152,Handshake,1,1,1,0,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55436,0x0000000108bfac4d,0x4dfbced144086a98,1242,244,Initial,15,10,10,9,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55436,0x0000000108bfac4d,0x4dfbced144086a98,408,244,Handshake,16,10,10,9,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48857,0x000000010883a734,0x56a26b049e08706f,576,151,Initial,17,11,11,10,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,55436,4433,0x00000001086a98f4,0xbf1334cb2008bfac,1242,77,Initial,2,2,2,1,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,55436,4433,0x00000001086a98f4,0xbf1334cb2008bfac,376,77,Handshake,3,2,2,1,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,55436,4433,0x00000001086a98f4,0xbf1334cb2008bfac,119,77,Handshake,4,2,2,1,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,45909,0x000000010888bec6,0x6e2a30811d0866e1,1242,239,Initial,18,12,12,11,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,45909,0x000000010888bec6,0x6e2a30811d0866e1,410,239,Handshake,1,1,1,0,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,35150,0x000000010810fdd5,0xff358b9a3008b150,576,173,Initial,2,2,2,1,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,45909,4433,0x000000010866e1ef,0x42e5fd58050888be,1242,198,Initial,5,3,3,2,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,45909,4433,0x000000010866e1ef,0x42e5fd58050888be,376,198,Handshake,1,1,1,0,Normal
2025-05-16 14:19:58,192.168.58.131,192.168.58.128,45909,4433,0x000000010866e1ef,0x42e5fd58050888be,119,198,Handshake,2,1,1,0,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50958,0x00000001083d2894,0x5df292bb9908b76e,1242,22,Initial,3,3,3,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50958,0x00000001083d2894,0x5df292bb9908b76e,342,22,Handshake,4,3,3,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,51641,0x9c06dce407e68ab0,0xaa586b5b46efb234,272,118,1-RTT Packet,5,4,4,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44927,0x0000000108d30998,0xb4fd6bdc0708f304,1242,227,Handshake,6,5,5,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44927,0x0000000108d30998,0xb4fd6bdc0708f304,171,227,Handshake,7,5,5,2,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,40883,0x000000010844f474,0x30f57879960810ea,576,7,Initial,8,6,6,3,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44512,0x0000000108995934,0x72ffa61698085d01,1242,214,Initial,9,7,7,4,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,44512,0x0000000108995934,0x72ffa61698085d01,342,214,Handshake,10,7,7,4,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,60784,0x00000001087777c3,0x7b7207ee4908b0b0,1242,22,Initial,11,8,8,5,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,60784,0x00000001087777c3,0x7b7207ee4908b0b0,342,22,Handshake,12,8,8,5,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48305,0x000000010893ef31,0x85b448e10108e870,576,225,Initial,13,9,9,6,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55222,0x00000001089cd056,0x29d57d37240898fe,576,212,Initial,14,10,10,7,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48152,0x00000001086a98d7,0x15d425cb960801ea,1242,51,Initial,15,11,11,8,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,48152,0x00000001086a98d7,0x15d425cb960801ea,342,51,Handshake,16,11,11,8,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,38559,0x00000001085cf985,0x25471573c2085fec,576,238,Initial,17,12,12,9,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53245,0x0000000108690a98,0x938083bf4c08fd7b,1242,155,Initial,18,13,13,10,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53245,0x0000000108690a98,0x938083bf4c08fd7b,342,155,Handshake,19,13,13,10,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,47930,0x0000000108ed96f3,0x47812796f1082801,576,17,Initial,20,14,14,11,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55436,0x0000000108bfac4d,0x4dfbced144086a98,1242,244,Initial,21,15,15,12,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,55436,0x0000000108bfac4d,0x4dfbced144086a98,342,244,Handshake,22,15,15,12,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58117,0x0000000108f0f52e,0x45ab91ad82086fb7,576,193,Initial,23,16,16,13,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46507,0x0000000108a0de67,0xbb0b2a049d08474c,576,64,Initial,24,17,17,14,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,34245,0x0000000108f8f53d,0xa06f0bbb6e088e8e,576,32,Initial,25,18,18,15,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,54449,0x0000000108256f5e,0x7342f6187f088b7f,576,166,Initial,26,19,19,16,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,50474,0x0000000108164c6e,0x6aff5e398c0875ff,576,142,Initial,27,20,20,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,60465,0xbce82fa76f87bd96,0xbea230b22b29f3f6,272,212,1-RTT Packet,28,21,21,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46205,0x0000000108f0120a,0x51615f7d1c0885a7,1242,75,Handshake,29,22,22,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46205,0x0000000108f0120a,0x51615f7d1c0885a7,171,75,Handshake,30,22,22,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,46205,0xf0120a51615f7d1c,0xf8077494f6c41033,272,0,1-RTT Packet,31,23,23,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58749,0x0000000108cec321,0x4fd5de295b08c8e1,1242,23,Handshake,32,24,24,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58749,0x0000000108cec321,0x4fd5de295b08c8e1,171,23,Handshake,33,24,24,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,58749,0xcec3214fd5de295b,0x3742351359bffb70,272,181,1-RTT Packet,34,25,25,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,37112,0x0000000108d548b1,0x010fef9970085354,1242,254,Handshake,35,26,26,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,37112,0x0000000108d548b1,0x010fef9970085354,171,254,Handshake,36,26,26,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,37112,0x0000000108d548b1,0x010fef9970085354,90,254,Handshake,37,26,26,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,37112,0xd548b1010fef9970,0x69526e3a6fdc8c32,272,177,1-RTT Packet,38,27,27,17,Normal
2025-05-16 14:19:58,192.168.58.128,192.168.58.131,4433,53002,0x0000000108643e67,0x7d3da495f608bb61,1242,212,Handshake,39,28,28,17,Normal
